match_id,match_date,competition,season,home_team,away_team,score_spoiler,players_featured,japanese_players,video_title,video_url,source_name,source_type,rights_holder_type,is_official,is_embed_allowed,is_youtube,is_free,requires_login,requires_subscription,geo_available_japan,duration_seconds,highlight_type,language,thumbnail_source,last_checked_at,status,notes
liga-pt-2526-sporting-guimaraes,2026-04-15,Liga Portugal,2025-26,Sporting,Guimaraes,,Hidemasa Morita,Hidemasa Morita,【守田英正が華麗なワンタッチパスで今季4アシスト目！｜スポルティング×ギマランイス｜ハイライト】ポルトガルリーグ第32節｜2025-26シーズン,https://www.youtube.com/watch?v=d0FN8OzbEZ8,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。日付要確認。
bundes-2526-frankfurt-augsburg-14,2025-12-01,Bundesliga,2025-26,Eintracht Frankfurt,Augsburg,,Ritsu Doan,Ritsu Doan,【堂安律が決勝ゴール！｜フランクフルト×アウクスブルク｜ハイライト】ブンデスリーガ第14節｜2025-26シーズン,https://www.youtube.com/watch?v=-vFmvKfs9zU,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。堂安決勝ゴール。日付要確認。
bundes-2526-augsburg-frankfurt-31,2026-04-20,Bundesliga,2025-26,Augsburg,Eintracht Frankfurt,,Ritsu Doan,Ritsu Doan,【堂安律が同点ゴール｜アウクスブルク×フランクフルト｜ハイライト】ブンデスリーガ第31節｜2025-26シーズン,https://www.youtube.com/watch?v=uzCiKEliU3I,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。堂安同点ゴール。日付要確認。
bundes-2526-bremen-frankfurt-18,2026-01-15,Bundesliga,2025-26,Werder Bremen,Eintracht Frankfurt,,Yukinari Sugawara;Ritsu Doan,Yukinari Sugawara;Ritsu Doan,【菅原由勢がアシスト、堂安律が先制点の起点に｜ブレーメン×フランクフルト｜ハイライト】ブンデスリーガ第18節｜2025-26シーズン,https://www.youtube.com/watch?v=VdyjoOpJXJs,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。菅原アシスト・堂安起点。日付要確認。
bundes-2526-bayern-stuttgart-30,2026-04-25,Bundesliga,2025-26,Bayern Munich,VfB Stuttgart,,Hiroki Ito,Hiroki Ito,GERMAN CHAMPIONS 2025/26! FC BAYERN - VFB STUTTGART | Highlights | Matchday 30 – Bundesliga,https://www.youtube.com/watch?v=L9QqzxzkFXc,Bundesliga (YouTube official),official_youtube,league,true,true,true,true,false,false,yes,0,normal,en,none,2026-06-22T00:00:00Z,published,oEmbed author=Bundesliga確認。伊藤洋輝所属バイエルンの優勝決定試合。本人出場有無は要確認。日付要確認。
20260000-kashima-fctokyo,2026-01-01,J.LEAGUE 2026,2026,Kashima Antlers,FC Tokyo,,,,,【鹿島アントラーズ×ＦＣ東京｜ハイライト】2026｜Jリーグ,https://www.youtube.com/watch?v=WpjPq5ZMMdI,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,実機で埋め込みOK確認。DAZNのJリーグ公式HLはYouTube(DAZN Japan)経由で埋め込み可。試合日/スコアは未確認の暫定行。
20260614-netherlands-japan,2026-06-14,FIFA World Cup 2026,2026,Netherlands,Japan,2-2,Daichi Kamada,Daichi Kamada,【オランダ×日本｜ハイライト】FIFAワールドカップ2026 グループF第1節,https://www.youtube.com/watch?v=3jIMk43CECY,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。日本実機で埋め込み再生OK確認済。DAZNがW杯日本戦HLをYouTube公開。FIFA版は埋め込み禁止だがDAZN版は可能性あり。日本実機で埋め込み&geo要確認。
laliga-2526-r08-sociedad-rayo,2025-10-06,LaLiga,2025-26,Real Sociedad,Rayo Vallecano,,Takefusa Kubo,Takefusa Kubo,【久保建英が途中出場｜ソシエダ×ラージョ｜ハイライト】ラ・リーガ第8節｜2025-26シーズン,https://www.youtube.com/watch?v=rqvRbGTw2zc,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。日本実機で埋め込み再生OK確認済。日本人選手軸。日本限定配信の可能性。日本実機で埋め込み&geo要確認。
seriea-2526-r07-genoa-parma,2025-10-01,Serie A,2025-26,Genoa,Parma,,Zion Suzuki,Zion Suzuki,【鈴木彩艶がPKストップなどの大活躍でMOM｜ジェノア×パルマ｜ハイライト】セリエA第7節｜2025-26シーズン,https://www.youtube.com/watch?v=jfG6X7SW4_o,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。日本実機で埋め込み再生OK確認済。日本人選手軸(GK)。
laliga-2526-r19-getafe-sociedad,2026-01-09,LaLiga,2025-26,Getafe,Real Sociedad,,Takefusa Kubo,Takefusa Kubo,【久保建英が劇的決勝弾をアシスト！｜ヘタフェ×レアル・ソシエダ｜ハイライト】ラ・リーガ第19節｜2025-26シーズン,https://www.youtube.com/watch?v=LOL10LZNTHc,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。久保が決勝弾アシスト。
laliga-2526-r18-sociedad-atletico,2026-01-04,LaLiga,2025-26,Real Sociedad,Atletico Madrid,,Takefusa Kubo,Takefusa Kubo,【久保建英がアシスト｜レアル・ソシエダ×アトレティコ・マドリー｜ハイライト】ラ・リーガ第18節｜2025-26シーズン,https://www.youtube.com/watch?v=OWUC97ci0Wo,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。久保がアシスト。
seriea-2526-r05-parma-torino,2025-09-21,Serie A,2025-26,Parma,Torino,,Zion Suzuki,Zion Suzuki,【鈴木彩艶が先発出場、青嶋達也アナがDAZN初実況!!｜パルマ×トリノ｜ハイライト】セリエA第5節｜2025-26シーズン,https://www.youtube.com/watch?v=MACbJ7UcTlI,DAZN Japan (YouTube),official_youtube,rights_holder,true,true,true,true,false,false,yes,0,normal,ja,none,2026-06-22T00:00:00Z,published,oEmbed author=DAZN Japan確認。鈴木彩艶が先発。
